Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1998,471.3493047
Eastern Mediterranean Region (WHO),,1999,469.194056
Eastern Mediterranean Region (WHO),,2000,461.0440826
Eastern Mediterranean Region (WHO),,2001,460.2690634
Eastern Mediterranean Region (WHO),,2002,460.5503609
Eastern Mediterranean Region (WHO),,2003,461.8938808
Eastern Mediterranean Region (WHO),,2004,456.7752166
Eastern Mediterranean Region (WHO),,2005,449.8025926
Eastern Mediterranean Region (WHO),,2006,443.7340587
Eastern Mediterranean Region (WHO),,2007,437.9581668
Eastern Mediterranean Region (WHO),,2008,434.4200938
Eastern Mediterranean Region (WHO),,2009,429.8153468
Eastern Mediterranean Region (WHO),,2010,424.4420105
Eastern Mediterranean Region (WHO),,2011,417.786138
Eastern Mediterranean Region (WHO),,2012,414.4057152
Eastern Mediterranean Region (WHO),,2013,412.8146543
Eastern Mediterranean Region (WHO),,2014,408.8055396
Eastern Mediterranean Region (WHO),,2015,409.5203333
Eastern Mediterranean Region (WHO),,2016,406.0953395
Eastern Mediterranean Region (WHO),,2017,401.003234
Eastern Mediterranean Region (WHO),,2018,397.0287607
Eastern Mediterranean Region (WHO),,2019,393.8570294
Ecuador,ECU,1990,215.4262544
Ecuador,ECU,1991,222.4839379
Ecuador,ECU,1992,213.5050806
Ecuador,ECU,1993,202.252492
Ecuador,ECU,1994,192.4820251
Ecuador,ECU,1995,182.078678
Ecuador,ECU,1996,181.097296
Ecuador,ECU,1997,166.4940028
Ecuador,ECU,1998,165.2412293
Ecuador,ECU,1999,162.6473677
Ecuador,ECU,2000,158.529343
Ecuador,ECU,2001,151.5607977
Ecuador,ECU,2002,165.0156298
Ecuador,ECU,2003,169.3200395
Ecuador,ECU,2004,170.5984876
Ecuador,ECU,2005,177.6049084
Ecuador,ECU,2006,180.0888206
Ecuador,ECU,2007,179.9500158
Ecuador,ECU,2008,178.6573362
Ecuador,ECU,2009,174.1442911
Ecuador,ECU,2010,173.9953103
Ecuador,ECU,2011,169.8008078
Ecuador,ECU,2012,170.3394592
Ecuador,ECU,2013,169.4052828
Ecuador,ECU,2014,168.5238011
Ecuador,ECU,2015,166.1704626
Ecuador,ECU,2016,167.1609205
Ecuador,ECU,2017,168.6778196
Ecuador,ECU,2018,168.1036258
Ecuador,ECU,2019,163.6550012
Egypt,EGY,1990,608.4958548
Egypt,EGY,1991,596.8177283
Egypt,EGY,1992,580.1185666
Egypt,EGY,1993,585.1860782
Egypt,EGY,1994,588.7394884
Egypt,EGY,1995,573.0230256
Egypt,EGY,1996,563.7109808
Egypt,EGY,1997,564.9962914
Egypt,EGY,1998,565.8655384
Egypt,EGY,1999,557.4846607
Egypt,EGY,2000,527.1718709
Egypt,EGY,2001,544.6314751
Egypt,EGY,2002,563.6194447
Egypt,EGY,2003,594.4168461
Egypt,EGY,2004,592.3454484
Egypt,EGY,2005,574.0872782
Egypt,EGY,2006,558.7195601
Egypt,EGY,2007,548.0092019
Egypt,EGY,2008,551.8318558
Egypt,EGY,2009,554.6022641
Egypt,EGY,2010,551.7381711
Egypt,EGY,2011,542.8435964
Egypt,EGY,2012,553.345128
Egypt,EGY,2013,534.8839926
Egypt,EGY,2014,536.9340394
Egypt,EGY,2015,556.9122071
Egypt,EGY,2016,552.4373316
Egypt,EGY,2017,532.155055
Egypt,EGY,2018,524.8270023
Egypt,EGY,2019,518.1929495
El Salvador,SLV,1990,214.9963814
El Salvador,SLV,1991,208.1603204
El Salvador,SLV,1992,208.7945172
El Salvador,SLV,1993,208.3044216
El Salvador,SLV,1994,205.9319088
El Salvador,SLV,1995,194.1629852
El Salvador,SLV,1996,185.6754158
El Salvador,SLV,1997,182.7281913
El Salvador,SLV,1998,188.1750985
El Salvador,SLV,1999,173.3574122
El Salvador,SLV,2000,168.4541475
El Salvador,SLV,2001,163.6008358
El Salvador,SLV,2002,154.8329997
El Salvador,SLV,2003,157.165191
El Salvador,SLV,2004,160.5459776
El Salvador,SLV,2005,159.7876182
El Salvador,SLV,2006,158.5721098
El Salvador,SLV,2007,154.9105955
El Salvador,SLV,2008,149.3242164
El Salvador,SLV,2009,154.9443721
El Salvador,SLV,2010,145.0716494
El Salvador,SLV,2011,147.2047785
El Salvador,SLV,2012,137.3763474
El Salvador,SLV,2013,143.3177754
El Salvador,SLV,2014,153.3822999
El Salvador,SLV,2015,153.413482
El Salvador,SLV,2016,150.9144879
El Salvador,SLV,2017,150.3179398
El Salvador,SLV,2018,149.6445243
El Salvador,SLV,2019,150.2840502
England,,1990,306.0476988
England,,1991,299.0100012
England,,1992,290.8180131
England,,1993,285.4788362
England,,1994,272.6667669
England,,1995,266.5916081
England,,1996,257.5129374
England,,1997,247.6626959
England,,1998,240.7362224
England,,1999,233.295338
England,,2000,222.0035712
England,,2001,213.5127129
England,,2002,208.1381654
England,,2003,200.8221079
England,,2004,187.7485452
England,,2005,177.547252
England,,2006,168.5348917
England,,2007,160.7334178
England,,2008,154.4682599
England,,2009,146.0309643
England,,2010,140.5590508
England,,2011,135.7587221
England,,2012,134.3073153
England,,2013,133.3384893
England,,2014,130.7953272
England,,2015,130.330343
England,,2016,127.8826029
England,,2017,126.125037
England,,2018,128.5173935
England,,2019,128.7928051
Equatorial Guinea,GNQ,1990,411.3162585
Equatorial Guinea,GNQ,1991,406.8843214
Equatorial Guinea,GNQ,1992,399.5360658
Equatorial Guinea,GNQ,1993,396.6325818
Equatorial Guinea,GNQ,1994,393.8377375
Equatorial Guinea,GNQ,1995,392.7980574
Equatorial Guinea,GNQ,1996,392.0640678
Equatorial Guinea,GNQ,1997,373.7925756
Equatorial Guinea,GNQ,1998,361.5909213
Equatorial Guinea,GNQ,1999,350.2618036
Equatorial Guinea,GNQ,2000,337.7334136
Equatorial Guinea,GNQ,2001,320.0658826
Equatorial Guinea,GNQ,2002,303.5853277
Equatorial Guinea,GNQ,2003,295.5841958
Equatorial Guinea,GNQ,2004,288.7355338
Equatorial Guinea,GNQ,2005,280.8936342
Equatorial Guinea,GNQ,2006,276.4610137
Equatorial Guinea,GNQ,2007,269.6064736
Equatorial Guinea,GNQ,2008,265.4400511
Equatorial Guinea,GNQ,2009,262.7453066
Equatorial Guinea,GNQ,2010,261.0663965
Equatorial Guinea,GNQ,2011,261.65677
Equatorial Guinea,GNQ,2012,258.086351
Equatorial Guinea,GNQ,2013,253.0791665
Equatorial Guinea,GNQ,2014,250.6452648
Equatorial Guinea,GNQ,2015,254.3394917
Equatorial Guinea,GNQ,2016,258.2641618
Equatorial Guinea,GNQ,2017,260.5925214
Equatorial Guinea,GNQ,2018,261.4950213
Equatorial Guinea,GNQ,2019,261.1816068
Eritrea,ERI,1990,342.7777275
Eritrea,ERI,1991,344.0154478
Eritrea,ERI,1992,342.311653
Eritrea,ERI,1993,341.4518486
Eritrea,ERI,1994,346.7750045
Eritrea,ERI,1995,356.4187091
Eritrea,ERI,1996,353.2660034
Eritrea,ERI,1997,350.9823158
Eritrea,ERI,1998,346.6089625
Eritrea,ERI,1999,344.3629624
Eritrea,ERI,2000,342.4579459
Eritrea,ERI,2001,338.7294735
Eritrea,ERI,2002,341.0351902
Eritrea,ERI,2003,340.9164609
Eritrea,ERI,2004,341.6831724
Eritrea,ERI,2005,341.1092854
Eritrea,ERI,2006,340.022781
Eritrea,ERI,2007,338.6896245
Eritrea,ERI,2008,338.2217293
Eritrea,ERI,2009,336.9805897
Eritrea,ERI,2010,335.6333613
Eritrea,ERI,2011,333.3848103
Eritrea,ERI,2012,332.6532225
Eritrea,ERI,2013,332.0080342
Eritrea,ERI,2014,330.7923803
Eritrea,ERI,2015,331.4785993
Eritrea,ERI,2016,329.6201686
Eritrea,ERI,2017,328.683602
Eritrea,ERI,2018,328.3704373
Eritrea,ERI,2019,327.6668569
Estonia,EST,1990,574.9698085
Estonia,EST,1991,588.2336439
Estonia,EST,1992,575.9526996
Estonia,EST,1993,605.4766392
Estonia,EST,1994,632.7210574
Estonia,EST,1995,595.1260184
Estonia,EST,1996,532.9234552
Estonia,EST,1997,521.7245349
Estonia,EST,1998,535.9582009
Estonia,EST,1999,505.5013832
Estonia,EST,2000,493.9304438
Estonia,EST,2001,497.4420227
Estonia,EST,2002,475.7176797
Estonia,EST,2003,459.0012844
Estonia,EST,2004,439.9713356
Estonia,EST,2005,423.7946598
Estonia,EST,2006,410.7634773
Estonia,EST,2007,401.8831974
Estonia,EST,2008,372.5076614
Estonia,EST,2009,352.3887069
Estonia,EST,2010,324.6654085
Estonia,EST,2011,321.3542211
Estonia,EST,2012,311.6336451
Estonia,EST,2013,295.6639167
Estonia,EST,2014,290.1533438
Estonia,EST,2015,276.5083179
Estonia,EST,2016,279.689256
Estonia,EST,2017,277.055137
Estonia,EST,2018,274.201785
Estonia,EST,2019,270.5599766
Eswatini,SWZ,1990,350.6681082
Eswatini,SWZ,1991,348.8982331
Eswatini,SWZ,1992,342.7011514
Eswatini,SWZ,1993,335.2015494
Eswatini,SWZ,1994,334.2912653
Eswatini,SWZ,1995,339.8328947
Eswatini,SWZ,1996,345.8084277
Eswatini,SWZ,1997,344.7272386
Eswatini,SWZ,1998,354.2081371
Eswatini,SWZ,1999,364.1782564
Eswatini,SWZ,2000,384.608652
Eswatini,SWZ,2001,397.7909408
Eswatini,SWZ,2002,411.0043777
Eswatini,SWZ,2003,417.1433528
Eswatini,SWZ,2004,423.5141934
Eswatini,SWZ,2005,426.8510358
Eswatini,SWZ,2006,421.2709822
Eswatini,SWZ,2007,417.6508112
Eswatini,SWZ,2008,414.1279794
Eswatini,SWZ,2009,409.5364127
Eswatini,SWZ,2010,399.552794
Eswatini,SWZ,2011,388.3884775
Eswatini,SWZ,2012,381.8465834
Eswatini,SWZ,2013,374.2109389
Eswatini,SWZ,2014,365.4599745
Eswatini,SWZ,2015,357.7709734
Eswatini,SWZ,2016,350.9369131
Eswatini,SWZ,2017,345.0574791
Eswatini,SWZ,2018,341.5432954
Eswatini,SWZ,2019,339.8267144
Ethiopia,ETH,1990,350.4428679
Ethiopia,ETH,1991,345.8258864
Ethiopia,ETH,1992,344.812169
Ethiopia,ETH,1993,341.0939554
Ethiopia,ETH,1994,335.881969
Ethiopia,ETH,1995,331.3351854
Ethiopia,ETH,1996,324.0973222
Ethiopia,ETH,1997,319.2917861
Ethiopia,ETH,1998,315.8259931
Ethiopia,ETH,1999,310.8283009
Ethiopia,ETH,2000,301.6048911
Ethiopia,ETH,2001,292.5763723
Ethiopia,ETH,2002,285.6105369
Ethiopia,ETH,2003,279.9726387
Ethiopia,ETH,2004,275.164126
Ethiopia,ETH,2005,269.7873102
Ethiopia,ETH,2006,263.5362791
Ethiopia,ETH,2007,256.8843419
Ethiopia,ETH,2008,250.7256956
Ethiopia,ETH,2009,244.8101717
Ethiopia,ETH,2010,238.6313722
Ethiopia,ETH,2011,236.7101266
Ethiopia,ETH,2012,234.7539996
Ethiopia,ETH,2013,231.3693385
Ethiopia,ETH,2014,229.4953779
Ethiopia,ETH,2015,228.5153746
Ethiopia,ETH,2016,226.5752721
Ethiopia,ETH,2017,225.2390214
Ethiopia,ETH,2018,225.3855128
Ethiopia,ETH,2019,225.3853895
Europe & Central Asia (WB),,1990,393.466873
Europe & Central Asia (WB),,1991,391.6191265
Europe & Central Asia (WB),,1992,393.7864766
Europe & Central Asia (WB),,1993,409.0506176
Europe & Central Asia (WB),,1994,414.8629529
Europe & Central Asia (WB),,1995,407.6377704
Europe & Central Asia (WB),,1996,395.0661449
Europe & Central Asia (WB),,1997,383.8102281
Europe & Central Asia (WB),,1998,374.6477041
Europe & Central Asia (WB),,1999,375.4537855
Europe & Central Asia (WB),,2000,370.237444
Europe & Central Asia (WB),,2001,364.7565923
Europe & Central Asia (WB),,2002,364.6902616
Europe & Central Asia (WB),,2003,361.4310453
Europe & Central Asia (WB),,2004,348.0720485
Europe & Central Asia (WB),,2005,345.1472201
Europe & Central Asia (WB),,2006,327.5442276
Europe & Central Asia (WB),,2007,316.8986272
Europe & Central Asia (WB),,2008,310.3551205
Europe & Central Asia (WB),,2009,296.870581
Europe & Central Asia (WB),,2010,289.298512
Europe & Central Asia (WB),,2011,276.4310386
Europe & Central Asia (WB),,2012,269.5164435
Europe & Central Asia (WB),,2013,262.1876241
Europe & Central Asia (WB),,2014,256.0828772
Europe & Central Asia (WB),,2015,256.67693
Europe & Central Asia (WB),,2016,249.9614978
Europe & Central Asia (WB),,2017,244.0484137
Europe & Central Asia (WB),,2018,243.5984779
Europe & Central Asia (WB),,2019,242.4412057
European Region (WHO),,1990,393.2298095
European Region (WHO),,1991,391.3782685
European Region (WHO),,1992,393.5552934
European Region (WHO),,1993,408.6491873
European Region (WHO),,1994,414.3446485
European Region (WHO),,1995,407.1064312
European Region (WHO),,1996,394.5382352
European Region (WHO),,1997,383.2776726
European Region (WHO),,1998,374.1176215
European Region (WHO),,1999,374.8083808
European Region (WHO),,2000,369.5344452
European Region (WHO),,2001,364.0218633
European Region (WHO),,2002,363.9103623
European Region (WHO),,2003,360.5894703
European Region (WHO),,2004,347.2251138
European Region (WHO),,2005,344.2553691
European Region (WHO),,2006,326.7359026
European Region (WHO),,2007,316.1326085
European Region (WHO),,2008,309.532813
European Region (WHO),,2009,296.0861091
European Region (WHO),,2010,288.5070693
European Region (WHO),,2011,275.7050817
European Region (WHO),,2012,268.8071723
European Region (WHO),,2013,261.4775796
European Region (WHO),,2014,255.3948708
European Region (WHO),,2015,255.9636819
European Region (WHO),,2016,249.2711645
European Region (WHO),,2017,243.3905327
European Region (WHO),,2018,242.9313081
European Region (WHO),,2019,241.7671447
Fiji,FJI,1990,520.642414
Fiji,FJI,1991,524.35588
Fiji,FJI,1992,525.394457
Fiji,FJI,1993,528.4089285
Fiji,FJI,1994,529.9580211
Fiji,FJI,1995,532.3041237
Fiji,FJI,1996,537.4037543
Fiji,FJI,1997,535.1458262
Fiji,FJI,1998,517.2766152
Fiji,FJI,1999,533.5467451
Fiji,FJI,2000,537.5893251
Fiji,FJI,2001,518.116373
Fiji,FJI,2002,501.3622315
Fiji,FJI,2003,495.5522351
Fiji,FJI,2004,462.2161978
Fiji,FJI,2005,452.249129
Fiji,FJI,2006,454.8203806
Fiji,FJI,2007,457.4484789
Fiji,FJI,2008,457.5199075
Fiji,FJI,2009,446.4303842
Fiji,FJI,2010,445.5358738
Fiji,FJI,2011,442.4593011
Fiji,FJI,2012,439.6981789
Fiji,FJI,2013,437.7798761
Fiji,FJI,2014,437.9708825
Fiji,FJI,2015,437.3106572
Fiji,FJI,2016,435.8940346
Fiji,FJI,2017,435.0820884
Fiji,FJI,2018,432.2614625
Fiji,FJI,2019,429.3411865
Finland,FIN,1990,348.5076301
Finland,FIN,1991,336.2967272
Finland,FIN,1992,330.4925025
Finland,FIN,1993,322.4630494
Finland,FIN,1994,303.6945816
Finland,FIN,1995,297.4286438
Finland,FIN,1996,288.067069
Finland,FIN,1997,281.3206637
Finland,FIN,1998,272.2712025
Finland,FIN,1999,265.2024551
Finland,FIN,2000,258.9433795
Finland,FIN,2001,251.4038366
Finland,FIN,2002,248.3228106
Finland,FIN,2003,241.9894004
Finland,FIN,2004,234.1339371
Finland,FIN,2005,226.8429866
Finland,FIN,2006,219.854567
Finland,FIN,2007,216.0220914
Finland,FIN,2008,210.5975756
Finland,FIN,2009,206.3747708
Finland,FIN,2010,202.0770602
Finland,FIN,2011,195.8929532
Finland,FIN,2012,191.8392092
Finland,FIN,2013,187.4041577
Finland,FIN,2014,182.9609313
Finland,FIN,2015,178.263077
Finland,FIN,2016,175.5501201
Finland,FIN,2017,175.4447563
Finland,FIN,2018,174.6013595
Finland,FIN,2019,173.8077099
France,FRA,1990,195.6784798
France,FRA,1991,189.0236347
France,FRA,1992,182.346592
France,FRA,1993,178.0280871
France,FRA,1994,172.0971577
France,FRA,1995,170.1687683
France,FRA,1996,168.1139287
France,FRA,1997,163.2482224
France,FRA,1998,161.0552933
France,FRA,1999,157.4448097
France,FRA,2000,152.6162742
France,FRA,2001,149.0232123
France,FRA,2002,145.8808834
France,FRA,2003,141.7147501
France,FRA,2004,131.8526204
France,FRA,2005,127.7714221
France,FRA,2006,122.9065096
France,FRA,2007,118.3805676
France,FRA,2008,115.2198322
France,FRA,2009,111.8664718
France,FRA,2010,108.2456649
France,FRA,2011,104.9180724
France,FRA,2012,102.5519684
France,FRA,2013,98.66494828
France,FRA,2014,94.51046635
France,FRA,2015,94.28790167
France,FRA,2016,91.45196544
France,FRA,2017,91.33064126
France,FRA,2018,91.15498978
France,FRA,2019,91.41488191
G20,,1990,344.9517419
G20,,1991,339.0252645
G20,,1992,334.5482947
G20,,1993,335.0715692
G20,,1994,330.9123226
G20,,1995,323.2310995
G20,,1996,316.5817485
G20,,1997,311.4283149
G20,,1998,306.1564532
G20,,1999,303.3563366
G20,,2000,299.8301063
G20,,2001,296.3940379
G20,,2002,294.3251837
G20,,2003,289.8090024
G20,,2004,280.8414212
G20,,2005,276.9711488
G20,,2006,267.8701143
G20,,2007,261.7025496
G20,,2008,259.0264071
G20,,2009,253.8892795
G20,,2010,251.1487287
G20,,2011,247.0129265
G20,,2012,242.4944734
G20,,2013,238.8150899
G20,,2014,234.7460942
G20,,2015,231.5588286
G20,,2016,228.5577482
G20,,2017,224.68915
G20,,2018,223.2872547
G20,,2019,222.1877157
Gabon,GAB,1990,372.7561896
Gabon,GAB,1991,367.8671843
Gabon,GAB,1992,364.4429268
Gabon,GAB,1993,361.7289033
Gabon,GAB,1994,364.1392536
Gabon,GAB,1995,368.0052649
Gabon,GAB,1996,369.3292545
Gabon,GAB,1997,363.7539877
Gabon,GAB,1998,360.9588376
Gabon,GAB,1999,359.66611
Gabon,GAB,2000,361.7715686
Gabon,GAB,2001,361.7782631
Gabon,GAB,2002,355.7204975
Gabon,GAB,2003,356.9328031
Gabon,GAB,2004,355.7560864
Gabon,GAB,2005,348.251153
Gabon,GAB,2006,346.6774891
Gabon,GAB,2007,341.5178932
Gabon,GAB,2008,341.2928367
Gabon,GAB,2009,335.0629722
Gabon,GAB,2010,326.9917806
Gabon,GAB,2011,324.1758766
Gabon,GAB,2012,317.5405915
Gabon,GAB,2013,311.2209746
Gabon,GAB,2014,308.1075351
Gabon,GAB,2015,308.2907676
Gabon,GAB,2016,306.3676969
Gabon,GAB,2017,305.3337837
Gabon,GAB,2018,303.4441527
Gabon,GAB,2019,301.3134308
Gambia,GMB,1990,291.5482883
Gambia,GMB,1991,289.8489644
Gambia,GMB,1992,291.6743488
Gambia,GMB,1993,284.5451492
Gambia,GMB,1994,282.2400199
Gambia,GMB,1995,293.4222142
Gambia,GMB,1996,281.4627602
Gambia,GMB,1997,281.3424198
Gambia,GMB,1998,287.7344206
Gambia,GMB,1999,298.1155198
Gambia,GMB,2000,289.401474
Gambia,GMB,2001,284.600703
Gambia,GMB,2002,290.3156553
Gambia,GMB,2003,293.9544793
Gambia,GMB,2004,308.6363927
Gambia,GMB,2005,312.8490581
Gambia,GMB,2006,311.0119141
Gambia,GMB,2007,310.5591564
Gambia,GMB,2008,305.1755257
Gambia,GMB,2009,308.3903946
Gambia,GMB,2010,305.8157979
Gambia,GMB,2011,293.3740989
Gambia,GMB,2012,294.4694675
Gambia,GMB,2013,297.4984547
Gambia,GMB,2014,307.9402447
Gambia,GMB,2015,305.0586356
Gambia,GMB,2016,311.0328789
Gambia,GMB,2017,320.0967847
Gambia,GMB,2018,318.4063784
Gambia,GMB,2019,318.4738439
Georgia,GEO,1990,685.2759991
Georgia,GEO,1991,689.6256965
Georgia,GEO,1992,696.8692
Georgia,GEO,1993,672.7610196
Georgia,GEO,1994,668.1820459
Georgia,GEO,1995,596.4801127
Georgia,GEO,1996,549.7944937
Georgia,GEO,1997,555.4964296
Georgia,GEO,1998,568.619276
Georgia,GEO,1999,579.6311516
Georgia,GEO,2000,586.1518945
Georgia,GEO,2001,579.9444511
Georgia,GEO,2002,605.8280548
Georgia,GEO,2003,616.6707424
Georgia,GEO,2004,616.9566902
Georgia,GEO,2005,606.2000445
Georgia,GEO,2006,578.7938478
Georgia,GEO,2007,527.1816637
Georgia,GEO,2008,509.2661848
Georgia,GEO,2009,516.7601061
Georgia,GEO,2010,516.8081294
Georgia,GEO,2011,501.6556297
Georgia,GEO,2012,477.1466395
Georgia,GEO,2013,456.1589533
Georgia,GEO,2014,447.4014095
Georgia,GEO,2015,443.5618515
Georgia,GEO,2016,456.5304906
Georgia,GEO,2017,457.6511999
Georgia,GEO,2018,456.0657846
Georgia,GEO,2019,453.9993525
Germany,DEU,1990,346.0433811
Germany,DEU,1991,334.6545677
Germany,DEU,1992,321.5639332
Germany,DEU,1993,314.3462826
Germany,DEU,1994,303.3028478
Germany,DEU,1995,293.3198478
Germany,DEU,1996,284.3975557
Germany,DEU,1997,273.0596924
Germany,DEU,1998,261.9449666
Germany,DEU,1999,249.2036365
Germany,DEU,2000,234.7226026
Germany,DEU,2001,225.4423579
Germany,DEU,2002,221.8326561
Germany,DEU,2003,216.936281
Germany,DEU,2004,203.8112753
Germany,DEU,2005,196.0660487
Germany,DEU,2006,190.4660544
Germany,DEU,2007,186.7008522
Germany,DEU,2008,182.8728229
Germany,DEU,2009,176.9381431
Germany,DEU,2010,171.4474749
Germany,DEU,2011,168.1285632
Germany,DEU,2012,167.3772112
Germany,DEU,2013,167.888562
Germany,DEU,2014,163.7954727
Germany,DEU,2015,166.2107916
Germany,DEU,2016,164.4729393
Germany,DEU,2017,161.4890415
Germany,DEU,2018,160.2968683
Germany,DEU,2019,159.3591751
Ghana,GHA,1990,322.7852516
Ghana,GHA,1991,318.2638442
Ghana,GHA,1992,315.1236264
Ghana,GHA,1993,309.4223475
Ghana,GHA,1994,305.2868705
Ghana,GHA,1995,302.4298495
Ghana,GHA,1996,303.1058528
Ghana,GHA,1997,306.4470839
Ghana,GHA,1998,305.7159506
Ghana,GHA,1999,308.3063757
Ghana,GHA,2000,312.2284789
Ghana,GHA,2001,314.9124488
Ghana,GHA,2002,319.0356249
Ghana,GHA,2003,317.8041835
Ghana,GHA,2004,318.7781682
Ghana,GHA,2005,320.4876011
Ghana,GHA,2006,323.9868805
Ghana,GHA,2007,323.9202803
Ghana,GHA,2008,324.8262959
Ghana,GHA,2009,324.960804
Ghana,GHA,2010,324.9526303
Ghana,GHA,2011,324.4064916
Ghana,GHA,2012,322.1897722
Ghana,GHA,2013,319.7047472
Ghana,GHA,2014,316.1834426
Ghana,GHA,2015,318.524441
Ghana,GHA,2016,316.3284779
Ghana,GHA,2017,315.0567091
Ghana,GHA,2018,311.9507151
Ghana,GHA,2019,310.606548
Greece,GRC,1990,319.2941098
Greece,GRC,1991,315.1237636
Greece,GRC,1992,312.4952849
Greece,GRC,1993,304.4852599
Greece,GRC,1994,301.6598383
Greece,GRC,1995,300.3383344
Greece,GRC,1996,296.2035229
Greece,GRC,1997,290.8137842
Greece,GRC,1998,290.3761151
Greece,GRC,1999,288.0568209
Greece,GRC,2000,282.8148616
Greece,GRC,2001,277.5109838
Greece,GRC,2002,273.8334035
Greece,GRC,2003,270.1950354
Greece,GRC,2004,261.8985829
Greece,GRC,2005,252.1745878
Greece,GRC,2006,242.9563736
Greece,GRC,2007,240.1626574
Greece,GRC,2008,225.0265187
Greece,GRC,2009,217.846501
Greece,GRC,2010,209.0638602
Greece,GRC,2011,205.315632
Greece,GRC,2012,201.9689351
Greece,GRC,2013,190.666428
Greece,GRC,2014,181.6186641
Greece,GRC,2015,178.9264926
Greece,GRC,2016,176.1208967
Greece,GRC,2017,178.2463701
Greece,GRC,2018,184.2847195
Greece,GRC,2019,186.7683068
Greenland,GRL,1990,421.9484865
Greenland,GRL,1991,417.0731579
Greenland,GRL,1992,412.1161988
Greenland,GRL,1993,440.9864923
Greenland,GRL,1994,442.2036492
Greenland,GRL,1995,437.3111324
Greenland,GRL,1996,429.0086559
Greenland,GRL,1997,419.7107004
Greenland,GRL,1998,409.2058765
Greenland,GRL,1999,398.3838455
Greenland,GRL,2000,384.0521528
Greenland,GRL,2001,370.4778812
Greenland,GRL,2002,359.6375338
Greenland,GRL,2003,336.9108194
Greenland,GRL,2004,302.052805
Greenland,GRL,2005,294.6872405
Greenland,GRL,2006,286.8589405
Greenland,GRL,2007,278.5396041
Greenland,GRL,2008,271.2358834
Greenland,GRL,2009,263.505585
Greenland,GRL,2010,257.3708065
Greenland,GRL,2011,250.4968505
Greenland,GRL,2012,244.402991
Greenland,GRL,2013,237.9237613
Greenland,GRL,2014,232.4999133
Greenland,GRL,2015,226.727326
Greenland,GRL,2016,224.5501836
Greenland,GRL,2017,222.5388579
Greenland,GRL,2018,220.5669734
Greenland,GRL,2019,218.6243374
Grenada,GRD,1990,429.7729823
Grenada,GRD,1991,418.2402206
Grenada,GRD,1992,417.0858655
Grenada,GRD,1993,420.2071019
Grenada,GRD,1994,406.1025189
Grenada,GRD,1995,387.0829376
Grenada,GRD,1996,360.2880023
Grenada,GRD,1997,344.6327044
Grenada,GRD,1998,331.0017447
Grenada,GRD,1999,328.3301099
Grenada,GRD,2000,321.3662298
Grenada,GRD,2001,313.7951323
Grenada,GRD,2002,311.2280129
Grenada,GRD,2003,304.7281427
Grenada,GRD,2004,303.7501065
Grenada,GRD,2005,298.1712798
Grenada,GRD,2006,295.5311969
Grenada,GRD,2007,292.4386216
Grenada,GRD,2008,294.9992201
Grenada,GRD,2009,296.5142829
Grenada,GRD,2010,295.7540681
Grenada,GRD,2011,290.8448776
Grenada,GRD,2012,271.2494117
Grenada,GRD,2013,272.0086867
Grenada,GRD,2014,272.024569
Grenada,GRD,2015,268.6470633
Grenada,GRD,2016,280.8240305
Grenada,GRD,2017,276.8020317
Grenada,GRD,2018,273.8444149
Grenada,GRD,2019,270.6416087
Guam,GUM,1990,386.9605447
Guam,GUM,1991,388.6027982
Guam,GUM,1992,382.2486779
Guam,GUM,1993,367.0767187
Guam,GUM,1994,344.4788425
Guam,GUM,1995,317.0093101
Guam,GUM,1996,297.7581654
Guam,GUM,1997,294.2903676
Guam,GUM,1998,291.2175586
Guam,GUM,1999,291.5797133
Guam,GUM,2000,290.1016293
Guam,GUM,2001,288.8754786
Guam,GUM,2002,285.7339882
Guam,GUM,2003,276.7727253
Guam,GUM,2004,257.7707164
Guam,GUM,2005,236.6796551
Guam,GUM,2006,235.0388955
Guam,GUM,2007,232.7503948
Guam,GUM,2008,234.2221266
Guam,GUM,2009,237.8197702
Guam,GUM,2010,235.8204803
Guam,GUM,2011,231.2361832
Guam,GUM,2012,236.4975312
Guam,GUM,2013,243.5989397
Guam,GUM,2014,247.2922237
Guam,GUM,2015,248.9862609
Guam,GUM,2016,250.3251512
Guam,GUM,2017,250.5085884
Guam,GUM,2018,250.3342988
Guam,GUM,2019,254.7923561
Guatemala,GTM,1990,255.3418977
Guatemala,GTM,1991,267.6716564
Guatemala,GTM,1992,275.3186976
Guatemala,GTM,1993,279.0217758
Guatemala,GTM,1994,274.6734628
Guatemala,GTM,1995,251.4254837
Guatemala,GTM,1996,238.5444746
Guatemala,GTM,1997,242.5014255
Guatemala,GTM,1998,244.6243117
Guatemala,GTM,1999,231.3472869
Guatemala,GTM,2000,221.3286051
Guatemala,GTM,2001,212.7294848
Guatemala,GTM,2002,201.2407617
Guatemala,GTM,2003,195.1999721
Guatemala,GTM,2004,191.5556901
Guatemala,GTM,2005,189.3149045
Guatemala,GTM,2006,186.9178932
Guatemala,GTM,2007,182.7741219
Guatemala,GTM,2008,177.5683123
Guatemala,GTM,2009,178.3681012
Guatemala,GTM,2010,180.764292
Guatemala,GTM,2011,182.9642427
Guatemala,GTM,2012,182.051019
Guatemala,GTM,2013,181.7199049
Guatemala,GTM,2014,181.1276183
