Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Djibouti,DJI,2008,123.1332343
Djibouti,DJI,2009,122.2630665
Djibouti,DJI,2010,123.3492275
Djibouti,DJI,2011,123.5153143
Djibouti,DJI,2012,123.8587091
Djibouti,DJI,2013,123.8506291
Djibouti,DJI,2014,121.974774
Djibouti,DJI,2015,122.4130083
Djibouti,DJI,2016,122.2826304
Djibouti,DJI,2017,123.6092613
Djibouti,DJI,2018,125.258334
Djibouti,DJI,2019,126.1371163
Dominica,DMA,1990,195.728838
Dominica,DMA,1991,195.2779954
Dominica,DMA,1992,190.7006588
Dominica,DMA,1993,189.4316379
Dominica,DMA,1994,189.1507181
Dominica,DMA,1995,188.6147016
Dominica,DMA,1996,188.1995538
Dominica,DMA,1997,185.999371
Dominica,DMA,1998,184.5023843
Dominica,DMA,1999,186.6971579
Dominica,DMA,2000,187.3963456
Dominica,DMA,2001,187.5885454
Dominica,DMA,2002,190.0487494
Dominica,DMA,2003,191.4029893
Dominica,DMA,2004,190.0912877
Dominica,DMA,2005,189.3219453
Dominica,DMA,2006,190.4720722
Dominica,DMA,2007,191.2528328
Dominica,DMA,2008,191.9111594
Dominica,DMA,2009,193.2510629
Dominica,DMA,2010,195.370146
Dominica,DMA,2011,197.588285
Dominica,DMA,2012,199.7493498
Dominica,DMA,2013,200.9320497
Dominica,DMA,2014,201.7775647
Dominica,DMA,2015,202.3021284
Dominica,DMA,2016,201.9019298
Dominica,DMA,2017,202.1707957
Dominica,DMA,2018,202.5002631
Dominica,DMA,2019,202.5215217
Dominican Republic,DOM,1990,89.96199647
Dominican Republic,DOM,1991,87.88682276
Dominican Republic,DOM,1992,86.03186617
Dominican Republic,DOM,1993,86.33825461
Dominican Republic,DOM,1994,85.43948215
Dominican Republic,DOM,1995,86.35179755
Dominican Republic,DOM,1996,89.79773297
Dominican Republic,DOM,1997,92.24312136
Dominican Republic,DOM,1998,93.51673118
Dominican Republic,DOM,1999,95.66441075
Dominican Republic,DOM,2000,95.94041682
Dominican Republic,DOM,2001,97.23462142
Dominican Republic,DOM,2002,98.93145917
Dominican Republic,DOM,2003,102.2376374
Dominican Republic,DOM,2004,106.4185115
Dominican Republic,DOM,2005,109.7974169
Dominican Republic,DOM,2006,110.5546446
Dominican Republic,DOM,2007,109.2714308
Dominican Republic,DOM,2008,108.6127546
Dominican Republic,DOM,2009,109.0497764
Dominican Republic,DOM,2010,109.3334933
Dominican Republic,DOM,2011,110.0385566
Dominican Republic,DOM,2012,113.9735116
Dominican Republic,DOM,2013,118.6597143
Dominican Republic,DOM,2014,121.1634198
Dominican Republic,DOM,2015,123.952746
Dominican Republic,DOM,2016,123.6907549
Dominican Republic,DOM,2017,121.7053192
Dominican Republic,DOM,2018,120.1015407
Dominican Republic,DOM,2019,118.7268217
East Asia & Pacific (WB),,1990,159.6516364
East Asia & Pacific (WB),,1991,159.72721
East Asia & Pacific (WB),,1992,159.4056329
East Asia & Pacific (WB),,1993,159.4796846
East Asia & Pacific (WB),,1994,158.8132745
East Asia & Pacific (WB),,1995,158.753268
East Asia & Pacific (WB),,1996,158.405607
East Asia & Pacific (WB),,1997,157.2590443
East Asia & Pacific (WB),,1998,157.2361714
East Asia & Pacific (WB),,1999,157.9745906
East Asia & Pacific (WB),,2000,158.7174587
East Asia & Pacific (WB),,2001,157.6350563
East Asia & Pacific (WB),,2002,156.7801531
East Asia & Pacific (WB),,2003,156.6030016
East Asia & Pacific (WB),,2004,157.2900552
East Asia & Pacific (WB),,2005,156.0912291
East Asia & Pacific (WB),,2006,152.2754393
East Asia & Pacific (WB),,2007,149.9702302
East Asia & Pacific (WB),,2008,148.8062478
East Asia & Pacific (WB),,2009,147.6650337
East Asia & Pacific (WB),,2010,147.001893
East Asia & Pacific (WB),,2011,145.3287556
East Asia & Pacific (WB),,2012,142.8355619
East Asia & Pacific (WB),,2013,140.1999096
East Asia & Pacific (WB),,2014,138.4364409
East Asia & Pacific (WB),,2015,136.5669986
East Asia & Pacific (WB),,2016,135.7775691
East Asia & Pacific (WB),,2017,134.9102688
East Asia & Pacific (WB),,2018,134.700207
East Asia & Pacific (WB),,2019,134.9356672
Eastern Mediterranean Region (WHO),,1990,101.1366667
Eastern Mediterranean Region (WHO),,1991,101.6008313
Eastern Mediterranean Region (WHO),,1992,102.2579409
Eastern Mediterranean Region (WHO),,1993,102.9716966
Eastern Mediterranean Region (WHO),,1994,103.7215648
Eastern Mediterranean Region (WHO),,1995,104.7008817
Eastern Mediterranean Region (WHO),,1996,105.1023007
Eastern Mediterranean Region (WHO),,1997,105.9152903
Eastern Mediterranean Region (WHO),,1998,106.2028102
Eastern Mediterranean Region (WHO),,1999,106.7881747
Eastern Mediterranean Region (WHO),,2000,107.2873828
Eastern Mediterranean Region (WHO),,2001,107.9474568
Eastern Mediterranean Region (WHO),,2002,108.2974757
Eastern Mediterranean Region (WHO),,2003,108.7226375
Eastern Mediterranean Region (WHO),,2004,108.7777779
Eastern Mediterranean Region (WHO),,2005,108.8371181
Eastern Mediterranean Region (WHO),,2006,108.9296226
Eastern Mediterranean Region (WHO),,2007,108.7336798
Eastern Mediterranean Region (WHO),,2008,109.3322639
Eastern Mediterranean Region (WHO),,2009,109.7440899
Eastern Mediterranean Region (WHO),,2010,109.9098256
Eastern Mediterranean Region (WHO),,2011,109.8110493
Eastern Mediterranean Region (WHO),,2012,110.0521501
Eastern Mediterranean Region (WHO),,2013,110.7284471
Eastern Mediterranean Region (WHO),,2014,111.1958684
Eastern Mediterranean Region (WHO),,2015,111.7502883
Eastern Mediterranean Region (WHO),,2016,111.8152764
Eastern Mediterranean Region (WHO),,2017,111.4912527
Eastern Mediterranean Region (WHO),,2018,111.4337779
Eastern Mediterranean Region (WHO),,2019,111.2923203
Ecuador,ECU,1990,117.5092002
Ecuador,ECU,1991,122.2420128
Ecuador,ECU,1992,120.1720852
Ecuador,ECU,1993,116.752657
Ecuador,ECU,1994,114.8040315
Ecuador,ECU,1995,112.3957128
Ecuador,ECU,1996,114.4887544
Ecuador,ECU,1997,110.7280427
Ecuador,ECU,1998,112.498673
Ecuador,ECU,1999,111.9371539
Ecuador,ECU,2000,110.7860236
Ecuador,ECU,2001,108.0772303
Ecuador,ECU,2002,118.0909845
Ecuador,ECU,2003,122.7865815
Ecuador,ECU,2004,124.6966102
Ecuador,ECU,2005,129.0337966
Ecuador,ECU,2006,131.2760666
Ecuador,ECU,2007,132.1210077
Ecuador,ECU,2008,132.2278859
Ecuador,ECU,2009,130.3828222
Ecuador,ECU,2010,130.0000185
Ecuador,ECU,2011,127.2477886
Ecuador,ECU,2012,128.8318202
Ecuador,ECU,2013,128.0663094
Ecuador,ECU,2014,125.9935466
Ecuador,ECU,2015,123.3420112
Ecuador,ECU,2016,123.4510752
Ecuador,ECU,2017,123.5254085
Ecuador,ECU,2018,123.3027416
Ecuador,ECU,2019,121.8179714
Egypt,EGY,1990,76.42183381
Egypt,EGY,1991,75.95655421
Egypt,EGY,1992,75.02702053
Egypt,EGY,1993,76.56148757
Egypt,EGY,1994,77.73196854
Egypt,EGY,1995,77.09032773
Egypt,EGY,1996,77.41009012
Egypt,EGY,1997,78.37759059
Egypt,EGY,1998,78.67846116
Egypt,EGY,1999,79.40085353
Egypt,EGY,2000,78.46395935
Egypt,EGY,2001,82.17005639
Egypt,EGY,2002,84.9045704
Egypt,EGY,2003,88.32013508
Egypt,EGY,2004,89.46047288
Egypt,EGY,2005,88.85541968
Egypt,EGY,2006,89.01557754
Egypt,EGY,2007,88.55797604
Egypt,EGY,2008,89.82138665
Egypt,EGY,2009,92.98212528
Egypt,EGY,2010,92.96977649
Egypt,EGY,2011,92.85520943
Egypt,EGY,2012,93.29551644
Egypt,EGY,2013,90.25382485
Egypt,EGY,2014,90.45956194
Egypt,EGY,2015,92.82637211
Egypt,EGY,2016,93.04825963
Egypt,EGY,2017,91.7008069
Egypt,EGY,2018,91.21522089
Egypt,EGY,2019,90.67545914
El Salvador,SLV,1990,83.24115153
El Salvador,SLV,1991,83.6163678
El Salvador,SLV,1992,86.76935556
El Salvador,SLV,1993,89.3541804
El Salvador,SLV,1994,92.25735108
El Salvador,SLV,1995,90.70366328
El Salvador,SLV,1996,92.33430213
El Salvador,SLV,1997,97.13235307
El Salvador,SLV,1998,103.2909782
El Salvador,SLV,1999,99.40782296
El Salvador,SLV,2000,99.57034719
El Salvador,SLV,2001,99.433974
El Salvador,SLV,2002,96.62891892
El Salvador,SLV,2003,98.45322554
El Salvador,SLV,2004,101.0089815
El Salvador,SLV,2005,101.3643025
El Salvador,SLV,2006,101.1732152
El Salvador,SLV,2007,99.46130928
El Salvador,SLV,2008,96.05320321
El Salvador,SLV,2009,98.87026634
El Salvador,SLV,2010,93.50258518
El Salvador,SLV,2011,94.74501946
El Salvador,SLV,2012,89.59020688
El Salvador,SLV,2013,92.11956068
El Salvador,SLV,2014,96.87444023
El Salvador,SLV,2015,97.01152235
El Salvador,SLV,2016,96.64151727
El Salvador,SLV,2017,96.53256337
El Salvador,SLV,2018,96.55545497
El Salvador,SLV,2019,97.40401199
England,,1990,187.0833889
England,,1991,185.2925952
England,,1992,183.5649084
England,,1993,182.4909535
England,,1994,179.1785445
England,,1995,178.0064342
England,,1996,175.326044
England,,1997,172.6549582
England,,1998,171.6000924
England,,1999,170.2865854
England,,2000,166.7214428
England,,2001,163.9898702
England,,2002,163.6152981
England,,2003,162.3894768
England,,2004,159.0080657
England,,2005,156.5466133
England,,2006,155.1793525
England,,2007,154.0814472
England,,2008,153.1158022
England,,2009,150.3624956
England,,2010,148.3250773
England,,2011,147.2798055
England,,2012,147.2008292
England,,2013,147.5258395
England,,2014,147.0252518
England,,2015,147.7063626
England,,2016,147.4947094
England,,2017,146.5964296
England,,2018,147.5676385
England,,2019,147.6908126
Equatorial Guinea,GNQ,1990,114.2722941
Equatorial Guinea,GNQ,1991,113.2602208
Equatorial Guinea,GNQ,1992,111.3994818
Equatorial Guinea,GNQ,1993,110.8891863
Equatorial Guinea,GNQ,1994,110.2605108
Equatorial Guinea,GNQ,1995,110.6797003
Equatorial Guinea,GNQ,1996,111.562684
Equatorial Guinea,GNQ,1997,109.4172364
Equatorial Guinea,GNQ,1998,108.8148746
Equatorial Guinea,GNQ,1999,108.783286
Equatorial Guinea,GNQ,2000,108.4280574
Equatorial Guinea,GNQ,2001,107.1880103
Equatorial Guinea,GNQ,2002,105.8483386
Equatorial Guinea,GNQ,2003,106.9703988
Equatorial Guinea,GNQ,2004,109.4732082
Equatorial Guinea,GNQ,2005,111.4549766
Equatorial Guinea,GNQ,2006,113.6022554
Equatorial Guinea,GNQ,2007,114.343927
Equatorial Guinea,GNQ,2008,115.8649104
Equatorial Guinea,GNQ,2009,117.9755088
Equatorial Guinea,GNQ,2010,119.5873528
Equatorial Guinea,GNQ,2011,122.8924731
Equatorial Guinea,GNQ,2012,124.146407
Equatorial Guinea,GNQ,2013,123.8342443
Equatorial Guinea,GNQ,2014,123.9263759
Equatorial Guinea,GNQ,2015,125.3632525
Equatorial Guinea,GNQ,2016,127.7677542
Equatorial Guinea,GNQ,2017,129.0142472
Equatorial Guinea,GNQ,2018,130.1511376
Equatorial Guinea,GNQ,2019,129.7566144
Eritrea,ERI,1990,112.6548722
Eritrea,ERI,1991,114.2492603
Eritrea,ERI,1992,115.0706199
Eritrea,ERI,1993,116.3176193
Eritrea,ERI,1994,120.0110826
Eritrea,ERI,1995,125.4245946
Eritrea,ERI,1996,126.4805517
Eritrea,ERI,1997,128.1213717
Eritrea,ERI,1998,128.6953624
Eritrea,ERI,1999,130.7732325
Eritrea,ERI,2000,132.064617
Eritrea,ERI,2001,131.0406372
Eritrea,ERI,2002,133.2378002
Eritrea,ERI,2003,133.5784383
Eritrea,ERI,2004,134.3972759
Eritrea,ERI,2005,133.9433965
Eritrea,ERI,2006,133.1374679
Eritrea,ERI,2007,132.0643379
Eritrea,ERI,2008,131.3680371
Eritrea,ERI,2009,130.3602616
Eritrea,ERI,2010,129.2783178
Eritrea,ERI,2011,128.4685619
Eritrea,ERI,2012,128.4764909
Eritrea,ERI,2013,128.6869462
Eritrea,ERI,2014,128.7583794
Eritrea,ERI,2015,129.2199192
Eritrea,ERI,2016,129.1979047
Eritrea,ERI,2017,129.0359093
Eritrea,ERI,2018,129.3177779
Eritrea,ERI,2019,129.5374202
Estonia,EST,1990,172.7618895
Estonia,EST,1991,178.2155477
Estonia,EST,1992,174.2360003
Estonia,EST,1993,184.2898607
Estonia,EST,1994,192.7299253
Estonia,EST,1995,183.2137805
Estonia,EST,1996,164.6794746
Estonia,EST,1997,164.8922648
Estonia,EST,1998,171.8486762
Estonia,EST,1999,164.3970086
Estonia,EST,2000,164.2425026
Estonia,EST,2001,169.3549013
Estonia,EST,2002,166.2141235
Estonia,EST,2003,164.0370198
Estonia,EST,2004,164.2965819
Estonia,EST,2005,164.3955546
Estonia,EST,2006,166.8579542
Estonia,EST,2007,171.7862444
Estonia,EST,2008,165.9878689
Estonia,EST,2009,164.8766326
Estonia,EST,2010,156.5979593
Estonia,EST,2011,159.5693581
Estonia,EST,2012,157.2307866
Estonia,EST,2013,151.843304
Estonia,EST,2014,153.9457606
Estonia,EST,2015,149.2486692
Estonia,EST,2016,151.5527281
Estonia,EST,2017,149.0036684
Estonia,EST,2018,146.6995182
Estonia,EST,2019,144.7516452
Eswatini,SWZ,1990,138.7505171
Eswatini,SWZ,1991,140.4206396
Eswatini,SWZ,1992,140.3387298
Eswatini,SWZ,1993,139.7526045
Eswatini,SWZ,1994,142.0263382
Eswatini,SWZ,1995,146.8680961
Eswatini,SWZ,1996,152.5151649
Eswatini,SWZ,1997,155.2311817
Eswatini,SWZ,1998,162.2550147
Eswatini,SWZ,1999,170.4983202
Eswatini,SWZ,2000,183.1204526
Eswatini,SWZ,2001,193.2757278
Eswatini,SWZ,2002,202.8417085
Eswatini,SWZ,2003,208.5453304
Eswatini,SWZ,2004,210.8682455
Eswatini,SWZ,2005,211.0949448
Eswatini,SWZ,2006,207.6555103
Eswatini,SWZ,2007,205.0808126
Eswatini,SWZ,2008,203.0925929
Eswatini,SWZ,2009,200.8637774
Eswatini,SWZ,2010,196.1116042
Eswatini,SWZ,2011,191.1349074
Eswatini,SWZ,2012,188.560376
Eswatini,SWZ,2013,185.7233075
Eswatini,SWZ,2014,182.8935931
Eswatini,SWZ,2015,180.1756233
Eswatini,SWZ,2016,177.4021923
Eswatini,SWZ,2017,174.9784062
Eswatini,SWZ,2018,173.5904987
Eswatini,SWZ,2019,172.6424705
Ethiopia,ETH,1990,114.1863359
Ethiopia,ETH,1991,112.4107178
Ethiopia,ETH,1992,112.1977138
Ethiopia,ETH,1993,110.9743522
Ethiopia,ETH,1994,109.2630777
Ethiopia,ETH,1995,107.7236282
Ethiopia,ETH,1996,105.3438425
Ethiopia,ETH,1997,103.7873886
Ethiopia,ETH,1998,103.2018241
Ethiopia,ETH,1999,101.9434177
Ethiopia,ETH,2000,99.21915702
Ethiopia,ETH,2001,96.99179413
Ethiopia,ETH,2002,95.89137952
Ethiopia,ETH,2003,94.63647197
Ethiopia,ETH,2004,93.47333426
Ethiopia,ETH,2005,92.40780312
Ethiopia,ETH,2006,90.59461022
Ethiopia,ETH,2007,88.87517425
Ethiopia,ETH,2008,87.56410192
Ethiopia,ETH,2009,86.82316143
Ethiopia,ETH,2010,86.11763782
Ethiopia,ETH,2011,85.76571439
Ethiopia,ETH,2012,85.13229996
Ethiopia,ETH,2013,85.36025674
Ethiopia,ETH,2014,85.51285234
Ethiopia,ETH,2015,85.70516407
Ethiopia,ETH,2016,86.286496
Ethiopia,ETH,2017,86.74596716
Ethiopia,ETH,2018,87.39867431
Ethiopia,ETH,2019,87.81456554
Europe & Central Asia (WB),,1990,168.9543844
Europe & Central Asia (WB),,1991,169.0626659
Europe & Central Asia (WB),,1992,170.0320873
Europe & Central Asia (WB),,1993,173.7760535
Europe & Central Asia (WB),,1994,174.78028
Europe & Central Asia (WB),,1995,172.9920602
Europe & Central Asia (WB),,1996,169.0555774
Europe & Central Asia (WB),,1997,165.633236
Europe & Central Asia (WB),,1998,163.4252209
Europe & Central Asia (WB),,1999,164.0097302
Europe & Central Asia (WB),,2000,163.0729051
Europe & Central Asia (WB),,2001,161.6862316
Europe & Central Asia (WB),,2002,161.6161342
Europe & Central Asia (WB),,2003,160.9411618
Europe & Central Asia (WB),,2004,158.2910668
Europe & Central Asia (WB),,2005,158.2152603
Europe & Central Asia (WB),,2006,154.8843292
Europe & Central Asia (WB),,2007,153.6823422
Europe & Central Asia (WB),,2008,153.6225226
Europe & Central Asia (WB),,2009,151.6687838
Europe & Central Asia (WB),,2010,150.4790069
Europe & Central Asia (WB),,2011,148.0711269
Europe & Central Asia (WB),,2012,147.0056327
Europe & Central Asia (WB),,2013,145.4293636
Europe & Central Asia (WB),,2014,144.1277481
Europe & Central Asia (WB),,2015,145.2558263
Europe & Central Asia (WB),,2016,143.256034
Europe & Central Asia (WB),,2017,141.33983
Europe & Central Asia (WB),,2018,140.8946852
Europe & Central Asia (WB),,2019,140.6562963
European Region (WHO),,1990,168.830098
European Region (WHO),,1991,168.9565079
European Region (WHO),,1992,169.9512806
European Region (WHO),,1993,173.6747128
European Region (WHO),,1994,174.6798561
European Region (WHO),,1995,172.919722
European Region (WHO),,1996,169.0180966
European Region (WHO),,1997,165.623165
European Region (WHO),,1998,163.4384682
European Region (WHO),,1999,164.0086082
European Region (WHO),,2000,163.0642577
European Region (WHO),,2001,161.6747642
European Region (WHO),,2002,161.6028546
European Region (WHO),,2003,160.9183121
European Region (WHO),,2004,158.2594259
European Region (WHO),,2005,158.1710747
European Region (WHO),,2006,154.8607071
European Region (WHO),,2007,153.6663019
European Region (WHO),,2008,153.5770498
European Region (WHO),,2009,151.6214752
European Region (WHO),,2010,150.4282887
European Region (WHO),,2011,148.0229257
European Region (WHO),,2012,146.9496222
European Region (WHO),,2013,145.3660796
European Region (WHO),,2014,144.0613736
European Region (WHO),,2015,145.1722389
European Region (WHO),,2016,143.1717615
European Region (WHO),,2017,141.2622847
European Region (WHO),,2018,140.8234434
European Region (WHO),,2019,140.5852016
Fiji,FJI,1990,112.8755349
Fiji,FJI,1991,112.2511985
Fiji,FJI,1992,111.34097
Fiji,FJI,1993,110.5691762
Fiji,FJI,1994,109.406812
Fiji,FJI,1995,108.4541557
Fiji,FJI,1996,108.2465412
Fiji,FJI,1997,107.0556047
Fiji,FJI,1998,103.62546
Fiji,FJI,1999,105.2047345
Fiji,FJI,2000,105.8593125
Fiji,FJI,2001,103.3881045
Fiji,FJI,2002,102.2581208
Fiji,FJI,2003,104.8031491
Fiji,FJI,2004,102.8639008
Fiji,FJI,2005,103.9411308
Fiji,FJI,2006,106.5593956
Fiji,FJI,2007,109.7881676
Fiji,FJI,2008,111.5842489
Fiji,FJI,2009,110.9481098
Fiji,FJI,2010,112.5064185
Fiji,FJI,2011,113.8188105
Fiji,FJI,2012,114.3148372
Fiji,FJI,2013,114.8584125
Fiji,FJI,2014,115.6073695
Fiji,FJI,2015,116.2954354
Fiji,FJI,2016,116.8127185
Fiji,FJI,2017,117.256607
Fiji,FJI,2018,117.4297414
Fiji,FJI,2019,117.4541471
Finland,FIN,1990,145.9021743
Finland,FIN,1991,144.1292376
Finland,FIN,1992,143.9782234
Finland,FIN,1993,142.5473276
Finland,FIN,1994,138.630389
Finland,FIN,1995,138.1214372
Finland,FIN,1996,136.3651205
Finland,FIN,1997,135.4405705
Finland,FIN,1998,133.8482021
Finland,FIN,1999,131.9699712
Finland,FIN,2000,130.4109158
Finland,FIN,2001,128.7574333
Finland,FIN,2002,128.3600171
Finland,FIN,2003,127.6949717
Finland,FIN,2004,126.8528397
Finland,FIN,2005,125.4249031
Finland,FIN,2006,123.9225977
Finland,FIN,2007,123.6088569
Finland,FIN,2008,122.7407106
Finland,FIN,2009,122.5042664
Finland,FIN,2010,122.0690313
Finland,FIN,2011,120.6949922
Finland,FIN,2012,120.3086716
Finland,FIN,2013,119.777148
Finland,FIN,2014,118.4590372
Finland,FIN,2015,117.1834413
Finland,FIN,2016,116.7576191
Finland,FIN,2017,116.1942541
Finland,FIN,2018,115.459802
Finland,FIN,2019,114.9504059
France,FRA,1990,180.1585941
France,FRA,1991,179.6074899
France,FRA,1992,178.6579355
France,FRA,1993,177.9879851
France,FRA,1994,175.9233776
France,FRA,1995,175.6913493
France,FRA,1996,174.7208756
France,FRA,1997,172.0186211
France,FRA,1998,172.3208451
France,FRA,1999,170.9880421
France,FRA,2000,168.6992485
France,FRA,2001,167.689331
France,FRA,2002,167.0452002
France,FRA,2003,165.5194454
France,FRA,2004,160.0572189
France,FRA,2005,158.3754801
France,FRA,2006,156.1406481
France,FRA,2007,154.6480251
France,FRA,2008,154.3877039
France,FRA,2009,154.2328822
France,FRA,2010,152.8587357
France,FRA,2011,151.649011
France,FRA,2012,150.4897746
France,FRA,2013,148.298064
France,FRA,2014,145.3557098
France,FRA,2015,145.7320441
France,FRA,2016,141.8051709
France,FRA,2017,141.6203076
France,FRA,2018,140.4143533
France,FRA,2019,140.5250351
G20,,1990,155.3251258
G20,,1991,154.7635724
G20,,1992,154.4319083
G20,,1993,155.5153173
G20,,1994,155.1509979
G20,,1995,154.0104908
G20,,1996,152.6582208
G20,,1997,151.654382
G20,,1998,151.1070527
G20,,1999,151.0949337
G20,,2000,150.8198027
G20,,2001,149.7817556
G20,,2002,149.0563069
G20,,2003,148.0687135
G20,,2004,146.4258113
G20,,2005,145.507739
G20,,2006,142.6830528
G20,,2007,140.9975864
G20,,2008,140.2208723
G20,,2009,138.6771571
G20,,2010,137.5062138
G20,,2011,135.8237422
G20,,2012,134.0182357
G20,,2013,132.2741503
G20,,2014,130.8374253
G20,,2015,129.97668
G20,,2016,129.0182278
G20,,2017,127.7738328
G20,,2018,127.6529583
G20,,2019,127.8210302
Gabon,GAB,1990,145.2883095
Gabon,GAB,1991,145.2824099
Gabon,GAB,1992,145.0881858
Gabon,GAB,1993,144.5274806
Gabon,GAB,1994,146.7610256
Gabon,GAB,1995,150.0761675
Gabon,GAB,1996,151.6248419
Gabon,GAB,1997,150.7590967
Gabon,GAB,1998,150.2410721
Gabon,GAB,1999,149.4279599
Gabon,GAB,2000,150.4285469
Gabon,GAB,2001,150.8899325
Gabon,GAB,2002,148.783187
Gabon,GAB,2003,149.6359542
Gabon,GAB,2004,149.6738206
Gabon,GAB,2005,148.2651243
Gabon,GAB,2006,148.4793214
Gabon,GAB,2007,147.6263319
Gabon,GAB,2008,148.1393322
Gabon,GAB,2009,146.1501739
Gabon,GAB,2010,143.3619685
Gabon,GAB,2011,143.1270258
Gabon,GAB,2012,141.7832216
Gabon,GAB,2013,140.1149791
Gabon,GAB,2014,140.0551682
Gabon,GAB,2015,141.1866301
Gabon,GAB,2016,141.8006252
Gabon,GAB,2017,142.7208222
Gabon,GAB,2018,143.4425882
Gabon,GAB,2019,143.7367092
Gambia,GMB,1990,83.2009739
Gambia,GMB,1991,84.72962605
Gambia,GMB,1992,87.37220185
Gambia,GMB,1993,85.94478367
Gambia,GMB,1994,85.72441394
Gambia,GMB,1995,91.57250228
Gambia,GMB,1996,87.54137146
Gambia,GMB,1997,88.77408381
Gambia,GMB,1998,92.22180657
Gambia,GMB,1999,97.60150435
Gambia,GMB,2000,92.90586493
Gambia,GMB,2001,91.12619031
Gambia,GMB,2002,92.23191831
Gambia,GMB,2003,94.2853438
Gambia,GMB,2004,100.5485115
Gambia,GMB,2005,102.083419
Gambia,GMB,2006,100.5218209
Gambia,GMB,2007,100.4989994
Gambia,GMB,2008,97.51141916
Gambia,GMB,2009,99.04448659
Gambia,GMB,2010,98.08827024
Gambia,GMB,2011,91.976004
Gambia,GMB,2012,92.67041363
Gambia,GMB,2013,94.27386336
Gambia,GMB,2014,99.64903354
Gambia,GMB,2015,97.152882
Gambia,GMB,2016,101.3887203
Gambia,GMB,2017,105.9567516
Gambia,GMB,2018,105.6527655
Gambia,GMB,2019,106.1958672
Georgia,GEO,1990,133.0704657
Georgia,GEO,1991,131.4663089
Georgia,GEO,1992,127.4911102
Georgia,GEO,1993,119.3081547
Georgia,GEO,1994,114.8472102
Georgia,GEO,1995,104.5029465
Georgia,GEO,1996,98.51364793
Georgia,GEO,1997,99.32193397
Georgia,GEO,1998,100.2704533
Georgia,GEO,1999,101.60967
Georgia,GEO,2000,104.0749832
Georgia,GEO,2001,105.7628788
Georgia,GEO,2002,112.970771
Georgia,GEO,2003,117.5810202
Georgia,GEO,2004,121.7396589
Georgia,GEO,2005,121.6234921
Georgia,GEO,2006,121.9197882
Georgia,GEO,2007,121.6634551
Georgia,GEO,2008,127.3955247
Georgia,GEO,2009,134.2521301
Georgia,GEO,2010,139.1277515
Georgia,GEO,2011,142.860017
Georgia,GEO,2012,145.6964716
Georgia,GEO,2013,144.8185146
Georgia,GEO,2014,144.6854921
Georgia,GEO,2015,147.4939118
Georgia,GEO,2016,147.8879751
Georgia,GEO,2017,147.2079105
Georgia,GEO,2018,146.6133777
Georgia,GEO,2019,145.2400804
Germany,DEU,1990,161.6535911
Germany,DEU,1991,161.2331419
Germany,DEU,1992,159.8574986
Germany,DEU,1993,160.5416798
Germany,DEU,1994,160.2663813
Germany,DEU,1995,160.564811
Germany,DEU,1996,161.3648312
Germany,DEU,1997,161.6897683
Germany,DEU,1998,162.9246671
Germany,DEU,1999,165.1621022
Germany,DEU,2000,169.2339854
Germany,DEU,2001,170.3414979
Germany,DEU,2002,172.3017759
Germany,DEU,2003,172.1018949
Germany,DEU,2004,168.7008436
Germany,DEU,2005,166.4603213
Germany,DEU,2006,164.0165964
Germany,DEU,2007,162.2694511
Germany,DEU,2008,160.532487
Germany,DEU,2009,157.3370053
Germany,DEU,2010,151.9599557
Germany,DEU,2011,148.0425813
Germany,DEU,2012,145.55723
Germany,DEU,2013,144.5255807
Germany,DEU,2014,141.5278351
Germany,DEU,2015,142.2164769
Germany,DEU,2016,141.5219283
Germany,DEU,2017,140.5414113
Germany,DEU,2018,140.3770972
Germany,DEU,2019,140.4503603
Ghana,GHA,1990,114.1499915
Ghana,GHA,1991,114.8576552
Ghana,GHA,1992,116.2706379
Ghana,GHA,1993,117.4475777
Ghana,GHA,1994,117.4575186
Ghana,GHA,1995,116.9303114
Ghana,GHA,1996,117.4512715
Ghana,GHA,1997,119.2062034
Ghana,GHA,1998,119.7612606
Ghana,GHA,1999,120.2605046
Ghana,GHA,2000,121.3714843
Ghana,GHA,2001,119.7726427
Ghana,GHA,2002,118.4201721
Ghana,GHA,2003,115.8071641
Ghana,GHA,2004,114.0703784
Ghana,GHA,2005,113.0342432
Ghana,GHA,2006,112.1548045
Ghana,GHA,2007,110.6730517
Ghana,GHA,2008,111.1957459
Ghana,GHA,2009,111.5485734
Ghana,GHA,2010,112.4503551
Ghana,GHA,2011,113.8347335
Ghana,GHA,2012,113.921741
Ghana,GHA,2013,113.6752084
Ghana,GHA,2014,113.8371523
Ghana,GHA,2015,114.5521421
Ghana,GHA,2016,115.8457071
Ghana,GHA,2017,117.1118424
Ghana,GHA,2018,116.6873657
Ghana,GHA,2019,117.0027051
Greece,GRC,1990,158.9349483
Greece,GRC,1991,161.0445357
Greece,GRC,1992,163.4819801
Greece,GRC,1993,163.2701671
Greece,GRC,1994,163.6804401
Greece,GRC,1995,164.2470476
Greece,GRC,1996,164.14271
Greece,GRC,1997,163.4192152
Greece,GRC,1998,164.5722666
Greece,GRC,1999,165.9388164
Greece,GRC,2000,165.8138158
Greece,GRC,2001,164.9725163
Greece,GRC,2002,163.6600892
Greece,GRC,2003,162.804003
Greece,GRC,2004,161.3784525
Greece,GRC,2005,158.7210029
